,country,date,CO2_kt,GDP_2015USD,Population,CO2_GDP,CO2_PC
0,Afghanistan,1960,414.371,,8996967.0,,0.046056743344729395
1,Afghanistan,1961,491.378,,9169406.0,,0.05358885842768877
2,Afghanistan,1962,689.396,,9351442.0,,0.07372082294901684
3,Afghanistan,1963,707.731,,9543200.0,,0.07416076368513705
4,Afghanistan,1964,839.743,,9744772.0,,0.08617369395610283
5,Afghanistan,1965,1008.425,,9956318.0,,0.10128493284364762
6,Afghanistan,1966,1092.766,,10174840.0,,0.10739883870409757
7,Afghanistan,1967,1283.45,,10399936.0,,0.12340941328869716
8,Afghanistan,1968,1224.778,,10637064.0,,0.11514248668617581
9,Afghanistan,1969,942.419,,10893772.0,,0.08650988840229078
10,Afghanistan,1970,1672.152,,11173654.0,,0.14965131370633097
11,Afghanistan,1971,1895.839,,11475450.0,,0.16520824891398594
12,Afghanistan,1972,1532.806,,11791222.0,,0.12999551700409
13,Afghanistan,1973,1639.149,,12108963.0,,0.1353665875434585
14,Afghanistan,1974,1917.841,,12412960.0,,0.15450311609801368
15,Afghanistan,1975,2126.86,,12689164.0,,0.16761230290663753
16,Afghanistan,1976,1987.514,,12943093.0,,0.15355788604779397
17,Afghanistan,1977,2390.884,,13171294.0,,0.18152233182252253
18,Afghanistan,1978,2159.863,,13341199.0,,0.16189421955253047
19,Afghanistan,1979,2240.537,,13411060.0,,0.16706636164479166
20,Afghanistan,1980,1760.16,,13356500.0,,0.13178302699060382
21,Afghanistan,1981,1983.847,,13171679.0,,0.1506145875556184
22,Afghanistan,1982,2101.191,,12882518.0,,0.16310406086760368
23,Afghanistan,1983,2522.896,,12537732.0,,0.20122427246012278
24,Afghanistan,1984,2830.924,,12204306.0,,0.23196107996636597
25,Afghanistan,1985,3509.319,,11938204.0,,0.2939570307225442
26,Afghanistan,1986,3142.619,,11736177.0,,0.26777194992883974
27,Afghanistan,1987,3124.284,,11604538.0,,0.2692295031478203
28,Afghanistan,1988,2867.594,,11618008.0,,0.24682320755847303
29,Afghanistan,1989,2775.919,,11868873.0,,0.23388227340540252
30,Afghanistan,1990,2960.0,,12412311.0,,0.23847291612335528
31,Afghanistan,1991,2740.0,,13299016.0,,0.20603028073655977
32,Afghanistan,1992,1430.0,,14485543.0,,0.09871911601794976
33,Afghanistan,1993,1360.0,,15816601.0,,0.0859856046188432
34,Afghanistan,1994,1300.0,,17075728.0,,0.07613145395616515
35,Afghanistan,1995,1250.0,,18110662.0,,0.0690201164374886
36,Afghanistan,1996,1180.0,,18853444.0,,0.06258803431351853
37,Afghanistan,1997,1100.0,,19357126.0,,0.05682661775306933
38,Afghanistan,1998,1050.0,,19737770.0,,0.05319749900824663
39,Afghanistan,1999,820.0,,20170847.0,,0.04065273015059804
40,Afghanistan,2000,770.0,,20779957.0,,0.03705493712041849
41,Afghanistan,2001,810.0,,21606992.0,,0.037487865039242854
42,Afghanistan,2002,1100.0,7228792185.8025,22600774.0,152.1692658644169,0.04867089950105249
43,Afghanistan,2003,1350.0,7867259194.15068,23680871.0,171.59724456564584,0.0570080382600792
44,Afghanistan,2004,1130.0,7978511520.99477,24726689.0,141.63042780931028,0.04569960822494269
45,Afghanistan,2005,1640.0,8874475611.97397,25654274.0,184.79965146190884,0.06392696982966659
46,Afghanistan,2006,1940.0,9349917056.94245,26433058.0,207.48847162868913,0.07339294606019478
47,Afghanistan,2007,2360.0,10642666466.7061,27100542.0,221.74893927033108,0.08708312918612476
48,Afghanistan,2008,4390.0,11060389403.7128,27722281.0,396.9118843615349,0.15835637767325136
49,Afghanistan,2009,6000.0,13426265139.5021,28394806.0,446.88526091646247,0.21130625086855676
50,Afghanistan,2010,8670.0,15354604611.6719,29185511.0,564.6514657505048,0.2970652115702206
51,Afghanistan,2011,12260.0,15420069703.0793,30117411.0,795.0677419799048,0.4070735030975936
52,Afghanistan,2012,10450.0,17386481260.8962,31161378.0,601.0416853870837,0.33535102330840444
53,Afghanistan,2013,8510.0,18360253681.3442,32269592.0,463.5012210450548,0.2637157606455018
54,Afghanistan,2014,7810.0,18860486754.6234,33370804.0,414.0932363840228,0.23403691442375796
55,Afghanistan,2015,7990.0,19134211763.859,34413603.0,417.5766474525821,0.23217563124674856
56,Afghanistan,2016,7390.0,19566705069.6652,35383028.0,377.6823933150053,0.2088571956023662
57,Afghanistan,2017,7380.0,20084636379.3769,36296111.0,367.44503911347164,0.2033275686202304
58,Afghanistan,2018,7440.0,20323488524.6834,37171922.0,366.0788840933449,0.20015107101537552
59,Albania,1960,2024.184,,1608800.0,,1.258194927896569
60,Albania,1961,2280.874,,1659800.0,,1.3741860465116278
61,Albania,1962,2464.224,,1711319.0,,1.439955963791672
62,Albania,1963,2082.856,,1762621.0,,1.1816811441597486
63,Albania,1964,2016.85,,1814135.0,,1.1117419596667282
64,Albania,1965,2174.531,,1864791.0,,1.1660990427345477
65,Albania,1966,2552.232,,1914573.0,,1.3330554645866206
66,Albania,1967,2680.577,,1965598.0,,1.3637463001081607
67,Albania,1968,3072.946,,2022272.0,,1.5195512769795556
68,Albania,1969,3245.295,,2081695.0,,1.5589675720986984
69,Albania,1970,3744.007,,2135479.0,,1.7532399054263703
70,Albania,1971,4352.729,,2187853.0,,1.9894979233065477
71,Albania,1972,5643.513,,2243126.0,,2.5159143980320318
72,Albania,1973,5291.481,,2296752.0,,2.3038974168739155
73,Albania,1974,4345.395,,2350124.0,,1.8490066907107883
74,Albania,1975,4594.751,,2404831.0,,1.9106336370414387
75,Albania,1976,4950.45,,2458526.0,,2.0135845624573423
76,Albania,1977,5720.52,,2513546.0,,2.2758763913610496
77,Albania,1978,6494.257,,2566266.0,,2.5306250404283888
78,Albania,1979,7587.023,,2617832.0,,2.8982085175824883
79,Albania,1980,5170.47,4650625160.56601,2671997.0,1111.779561131244,1.9350583103199592
80,Albania,1981,7341.334,4917833121.09044,2726056.0,1492.7985190299,2.693023914402345
81,Albania,1982,7308.331,5062840191.20539,2784278.0,1443.5239359708075,2.6248567851342433
82,Albania,1983,7631.027,5118781449.61318,2843960.0,1490.7897661027641,2.683239918986202
83,Albania,1984,7825.378,5054714952.74037,2904429.0,1548.134380111294,2.694291373622836
84,Albania,1985,7880.383,5144721429.23007,2964762.0,1531.741437977009,2.6580153820104275
85,Albania,1986,8056.399,5434741887.0394,3022635.0,1482.388523218121,2.66535622064854
86,Albania,1987,7444.01,5391924672.26345,3083605.0,1380.584939973784,2.41406081518223
87,Albania,1988,7326.666,5315357203.75915,3142336.0,1378.3957915036085,2.33159853051997
88,Albania,1989,8984.15,5838204918.06266,3227943.0,1538.854857972557,2.7832430746143904
89,Albania,1990,6050.0,5279159422.75171,3286542.0,1146.01577931634,1.840840616063936
90,Albania,1991,4110.0,3800881722.94428,3266790.0,1081.328044277123,1.2581157650170351
91,Albania,1992,2240.0,3527708137.71626,3247039.0,634.9731646025892,0.6898592841046874
92,Albania,1993,2070.0,3864936281.97555,3227287.0,535.5845087676131,0.6414056140653125
